"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000121211.8",18,56,20,149,16,5,98,74,20,30,1,4,45,2,70,56,9,43,22,22,42,17,59,128,15,7,23,9,59,49,48,41,14,46,20,7,32,2,17,9,1,26,53,70,19,9,5,29,10,5
"ENSG00000121274.14",532,476,2307,700,3994,647,3772,3369,3381,697,985,619,706,231,587,1179,733,571,854,2827,971,280,3507,4011,1373,1914,965,1377,2379,220,574,990,3711,1838,2178,178,3257,283,732,4705,5859,2568,5586,766,797,618,2675,3224,1229,1257
"ENSG00000121281.13",848,813,1001,1590,1229,248,2505,1797,365,1055,218,1562,681,171,1942,1685,3791,3152,4300,560,5234,946,2144,2705,772,761,2551,301,1714,695,984,748,3205,748,1724,101,1308,191,455,676,8281,1939,2882,1823,877,6864,1331,3810,1192,423
"ENSG00000121289.18",265,269,1535,620,537,58,629,1867,1241,450,149,321,831,234,242,493,951,470,311,1215,704,1050,1064,1694,449,1677,1596,219,860,527,748,525,515,820,484,115,346,490,314,477,257,962,507,1143,1470,649,376,945,116,201
"ENSG00000121310.17",21,415,293,59,130,147,166,195,337,299,15,217,338,131,77,438,42,152,762,1249,280,12,468,261,249,291,1295,323,53,1125,262,131,171,2000,24,177,75,191,1853,30,1569,170,352,1759,26,1274,25,2623,178,133
"ENSG00000121316.11",31,42,98,44,38,42,180,83,296,58,15,127,55,62,72,86,57,54,83,211,47,52,56,75,39,235,85,69,72,45,43,29,90,510,33,9,10,511,922,16,7694,2,316,53,41,45,10,147,5932,224
"ENSG00000121350.16",474,250,531,289,931,249,1798,1445,844,153,102,274,163,27,128,153,127,419,302,709,144,234,490,1339,208,270,117,687,749,562,385,354,236,349,168,206,259,153,255,170,2403,410,1230,113,570,85,282,667,789,391
"ENSG00000121390.19",2213,5370,7096,5878,5223,564,9053,8659,11788,654,2988,5752,2572,831,7607,7648,2961,4574,5699,6446,4195,3032,4693,9554,3403,4182,4709,4131,5806,2474,3321,1597,5212,5500,3701,1368,7577,1109,2067,4086,3685,3581,4299,3052,5460,3654,6526,5106,2085,1155
"ENSG00000121406.9",300,687,925,1080,361,126,859,1220,1188,170,116,670,246,96,356,519,489,525,447,1010,805,121,963,1584,127,420,478,276,1148,159,216,350,396,924,70,46,298,223,141,264,315,418,610,246,243,483,1136,1069,105,105
"ENSG00000121410.12",41,176,275,292,69,40,188,290,67,130,113,195,91,25,359,337,195,161,231,310,441,57,217,348,78,28,124,175,181,13,122,76,110,159,138,15,248,34,67,59,22,121,204,233,38,291,252,221,47,25
"ENSG00000121413.13",352,770,201,1308,407,70,1579,1689,1025,221,82,573,499,140,478,88,450,1104,799,1073,1158,669,1166,1460,486,204,983,475,466,502,508,866,222,796,234,74,412,240,223,470,56,648,450,1417,347,1531,384,1787,123,58
"ENSG00000121417.14",378,483,1177,1010,821,179,2009,2908,2456,303,362,318,462,266,546,658,911,795,644,2794,982,256,2566,1781,584,1028,1400,1208,1108,304,505,737,1126,2312,1052,157,1054,274,171,356,1228,1101,1538,940,795,727,718,2264,428,312
"ENSG00000121454.6",259,60,29,281,46,15,127,508,31,25,11,30,56,3,10,120,43,172,138,151,297,44,405,427,38,19,96,42,112,219,56,25,38,599,109,18,57,46,25,33,140,98,206,70,71,212,13,639,89,16
"ENSG00000121481.11",565,171,1279,664,725,187,1143,1743,2095,224,586,264,1071,263,312,981,866,512,477,2114,989,538,1331,1549,694,1806,1878,683,868,283,1009,497,2376,1453,2125,222,1681,343,356,1303,1239,1431,1735,821,1622,483,3982,1234,1244,1071
"ENSG00000121486.12",285,132,189,578,334,137,712,1319,523,173,172,153,343,60,159,389,196,487,333,805,685,147,1042,1551,431,503,1071,206,236,575,425,474,516,1412,988,63,636,102,114,449,562,525,774,543,335,335,343,1665,123,489
"ENSG00000121542.12",189,164,220,224,152,54,561,621,295,102,50,104,126,41,48,152,142,175,137,448,311,69,520,564,303,172,308,184,385,121,108,371,138,498,201,46,204,18,57,144,250,285,303,329,210,184,112,1061,102,97
"ENSG00000121570.12",8,6,11,8,119,40,87,56,119,238,17,11,47,28,21,9,18,123,15,47,18,16,29,81,284,65,54,41,46,7,31,109,64,131,10,15,8,2,27,4,51,13,36,64,34,15,28,71,371,241
"ENSG00000121577.14",17,90,161,74,193,27,450,163,155,19,30,105,42,13,108,43,47,121,74,92,90,23,164,194,119,59,140,43,62,26,98,204,45,107,77,19,70,46,15,57,167,92,130,125,45,61,61,234,159,13
"ENSG00000121578.13",176,1603,549,981,904,125,1926,696,793,204,216,1383,555,93,1247,624,324,1326,564,691,827,499,1384,3329,1145,395,472,438,439,1251,1121,815,928,871,427,401,1122,93,210,195,1137,640,1647,345,422,603,1492,1487,524,156
"ENSG00000121579.13",1847,2481,4897,3402,6068,656,8011,6189,11650,507,2225,2964,2627,277,3053,2406,1715,2821,1528,2969,2615,1790,5912,8474,6824,5626,3058,1312,8792,2443,6522,2467,3897,3633,6918,1156,5562,405,990,2957,7601,3718,7309,1197,6631,1217,7986,7167,7920,4212
"ENSG00000121621.7",499,359,535,1192,1483,64,1358,1844,790,179,220,524,214,16,642,761,197,867,242,510,168,111,1266,2516,733,786,492,211,1644,107,427,875,641,454,447,115,533,9,86,346,338,552,1487,134,424,306,420,1058,344,708
"ENSG00000121644.19",660,2737,3733,2486,1752,241,3907,6959,3616,432,506,1652,1679,386,1210,1543,1488,1450,1245,2253,1787,1411,3631,3634,3049,3168,1146,1139,5329,1858,1479,1567,2543,1807,1786,550,3999,1004,904,2377,2277,1666,2766,1134,3486,559,2847,2417,1605,856
"ENSG00000121653.11",26,774,181,132,568,79,191,108,214,102,105,625,22,14,383,85,15,256,468,97,284,39,115,124,195,20,22,33,89,18,40,33,159,56,44,4,95,5,12,56,69,26,61,105,19,249,108,93,138,12
"ENSG00000121671.12",697,6159,2351,2811,2159,402,1772,2719,2313,345,659,4997,1196,331,1452,1558,1036,2072,1751,1471,2363,387,1459,1714,1714,1501,1220,1393,3073,568,1073,1483,1945,1091,1164,727,1677,237,660,1666,2647,2328,3353,665,1148,2301,1946,1508,1545,876
"ENSG00000121680.16",268,1776,1270,1380,610,193,2384,2215,1566,363,556,986,1435,501,1135,645,1951,964,1027,1423,1185,2666,1525,1779,1215,2154,2303,409,836,1038,930,683,2606,872,962,482,1274,641,743,3149,1613,1325,1762,5093,1915,1770,1175,1768,793,454
"ENSG00000121691.7",1564,697,8563,4697,2356,939,6175,9001,7970,809,3973,279,10514,2155,606,1766,19520,1441,1170,5871,2267,9837,5420,16004,2125,35129,39571,866,6193,13198,12408,2443,10815,9626,3894,3455,5327,2831,6491,9837,7036,15947,6954,18101,20245,2973,6877,13736,7294,30792
"ENSG00000121716.20",217,3151,982,3353,933,122,1484,487,796,519,651,2475,197,98,1904,2330,168,1126,1620,801,1943,324,656,2834,673,50,294,1062,1308,87,715,1842,427,2070,708,90,1164,9,214,177,445,479,1246,526,155,1853,391,1204,532,76
"ENSG00000121741.16",7462,6980,14680,9305,10630,1421,32208,21579,24895,2123,9332,10234,3114,730,7955,12854,1621,8229,6842,21114,9020,1724,17833,28457,11044,3471,3173,12762,14043,1332,4994,8758,9786,20579,10555,2150,17958,745,1953,3769,8083,8186,13997,2136,2429,4376,8122,20243,6413,1688
"ENSG00000121749.15",1820,1829,4917,3023,6611,1185,14529,8339,13866,1007,5758,5221,909,255,2211,2810,698,2089,1668,6526,2367,857,4748,8872,7311,1783,1599,6494,10085,666,2983,3637,7843,4983,6227,1789,8668,415,650,1401,5317,1824,7402,533,1758,1349,6022,6708,4997,3155
"ENSG00000121753.12",777,8,95,14,44,8,92,536,40,40,19,7,113,14,13,21,17,10,20,96,40,40,14,21,17,28,8,21,180,99,90,24,58,16,25,2,14,43,3,57,111,9,106,99,62,13,20,15,9,5
"ENSG00000121764.11",31,444,85,212,38,26,153,672,64,39,4,269,141,6,127,106,34,129,331,51,551,33,27,134,60,94,144,22,125,2,113,26,46,33,132,2,40,20,12,16,33,39,47,775,28,191,23,38,31,19
"ENSG00000121766.16",213,341,457,312,158,41,553,1233,379,69,136,138,535,141,53,141,740,99,124,583,273,507,483,774,454,713,1048,185,458,578,487,304,351,448,413,78,232,369,245,1619,805,447,391,908,1252,270,192,845,523,299
"ENSG00000121774.18",3215,5513,22351,7488,6728,981,9348,33658,13021,2012,6848,5380,7353,2614,4948,8363,16219,4709,7247,16275,6056,11332,8844,16467,10481,23222,15921,8862,17828,11528,7895,5653,18523,11932,15936,3228,20765,5625,7522,12051,9089,17112,16198,18379,25357,4116,17589,12662,7281,4285
"ENSG00000121775.18",221,828,2095,1053,1078,162,1187,3838,1571,434,589,1083,1880,558,1095,1454,3656,549,1181,2139,1233,2620,1528,2009,1436,2281,3862,810,2060,1078,1031,1047,1907,2026,2724,242,1230,911,790,3225,1014,2221,1219,6178,3606,2020,1469,2430,519,491
"ENSG00000121797.10",89,38,34,194,19,33,163,151,281,30,163,52,297,34,79,107,135,44,33,53,73,213,121,329,99,598,730,23,50,64,345,16,61,195,25,91,71,24,82,301,287,135,69,149,355,90,312,250,1856,2384
"ENSG00000121851.13",78,31,207,107,229,112,927,1626,273,131,150,83,1034,426,347,73,1530,94,41,1181,91,1232,1058,648,435,1178,1708,175,152,1214,922,251,891,602,509,132,511,604,404,1760,1381,1112,1063,1881,1285,88,220,1436,176,383
"ENSG00000121858.11",191,35,210,600,192,20,554,134,242,119,85,74,387,139,76,137,269,120,141,377,252,188,120,797,489,272,576,87,50,180,399,262,774,1074,176,37,1274,39,199,337,6627,655,564,1075,578,155,1613,187,657,76
"ENSG00000121864.10",1077,1673,5582,2061,5157,1078,5258,8416,7093,858,2178,1168,2376,763,1402,2303,2964,1598,1341,9787,1713,1199,5296,4068,3238,6260,2114,3526,5075,1482,2754,2665,9224,3961,7131,1200,10565,886,1942,3725,3547,3898,7178,1547,3736,912,8192,5716,2262,1883
"ENSG00000121879.6",2473,5861,6004,8842,14896,1288,20955,29376,10078,1291,4221,11567,824,213,7114,5752,833,10081,8702,4608,5825,761,9242,11065,9222,1776,1220,6226,21755,800,1847,4044,4258,5274,5153,1110,13785,258,824,754,3340,3425,8781,711,1331,1828,6738,6779,2255,971
"ENSG00000121892.15",7527,6869,17909,13573,15647,2080,22922,34950,16466,4158,5660,7519,4699,1122,7922,14174,4526,10401,7894,19727,8576,3564,23927,35858,8851,13050,6060,8408,14126,3818,6829,11230,14558,18919,18618,1437,15393,665,3194,5124,11986,13416,22512,3020,9281,4468,10751,17762,4643,2874
"ENSG00000121895.8",166,57,1717,657,2948,724,3531,706,3497,1342,7033,319,6246,685,776,552,691,924,652,1580,2141,1036,2028,5709,6879,1612,4481,911,634,89,7373,2258,3989,2817,973,2649,2457,12,391,1142,982,4163,11233,2713,970,408,5258,3546,283,85
"ENSG00000121897.15",136,116,263,296,247,70,452,888,198,366,151,76,357,150,126,222,578,181,165,438,226,632,530,824,1042,638,1156,173,176,413,370,322,838,594,563,195,503,96,234,509,395,706,578,798,718,206,167,888,202,125
"ENSG00000121931.16",185,347,359,308,848,75,295,771,918,89,226,992,182,62,768,344,235,329,227,549,347,93,710,2399,549,196,581,327,671,172,178,247,301,906,433,39,572,142,58,542,298,296,445,252,366,105,217,706,219,117
"ENSG00000121940.16",186,1121,367,2663,194,57,1074,1982,483,272,128,631,476,73,309,716,690,987,562,829,1281,443,1071,3368,481,703,1026,183,1584,397,674,835,324,1270,546,103,400,237,258,549,537,652,1090,595,1167,418,323,678,340,219
"ENSG00000121957.15",889,1049,851,1948,429,118,2130,3731,1019,446,186,754,487,174,355,1112,825,1543,466,1193,1314,272,1448,3252,1074,1759,1421,562,3549,510,465,924,585,1826,613,295,1322,156,172,449,436,1087,1041,461,1413,582,950,1885,316,562
"ENSG00000121964.14",352,280,1639,646,334,194,1258,3929,1554,175,361,274,601,261,256,673,635,475,453,2334,350,699,1846,2077,584,1855,1088,720,2200,556,509,718,675,1325,830,240,1185,231,514,570,2036,1536,1551,462,1361,365,1243,1580,467,633
"ENSG00000121966.7",1664,24233,232928,41141,13951,12364,81651,131997,157895,13361,39514,14170,145524,29145,19281,42376,68703,24562,26484,198622,65533,62537,31874,288798,67365,25153,16063,57778,64633,40382,63082,33550,82437,34707,63738,29751,20669,41805,14013,60952,13252,178924,117270,49005,91875,48890,146099,67664,28182,19978
"ENSG00000121988.18",896,210,460,850,289,99,588,1515,445,213,159,197,312,122,247,877,466,530,540,1046,567,590,832,2237,568,677,482,784,1093,527,346,582,604,1136,659,212,1077,110,288,386,208,975,1001,438,720,526,195,1184,163,154
"ENSG00000121989.15",44,66,29,34,90,29,149,79,695,65,22,91,581,5,10,47,63,641,265,77,123,3,124,22,201,5,355,19,139,6,396,54,70,102,6,175,279,1,14,2,313,13,156,317,8,231,24,1196,678,20
"ENSG00000122008.15",994,1440,815,1425,1064,150,2196,2701,1278,283,580,936,359,62,309,746,231,1011,578,1349,876,165,2512,3446,702,540,384,960,2295,265,366,1596,872,1720,1107,180,986,64,307,195,1787,1057,2497,181,448,641,924,3036,854,427
"ENSG00000122025.15",271,7637,5701,5477,9996,391,4580,2712,9164,3034,16274,3089,1872,335,599,3581,17454,2812,4108,7393,16476,2484,20623,21996,10174,3235,7036,1608,1326,3821,5300,12689,8670,5079,12745,2479,5089,267,557,37776,449,8669,17807,3145,5637,10320,3677,36385,519,362
"ENSG00000122026.10",7352,3413,114069,7711,47433,17099,88654,178952,84576,10574,52215,5163,87529,32792,4102,7149,113229,4274,3419,89301,5585,127583,69104,63492,94166,161274,111114,48704,66581,104050,81250,35028,114833,31380,83822,54885,136752,73695,93821,126317,68693,103446,86107,160650,142422,7300,107354,93440,85746,62090
"ENSG00000122033.14",267,163,500,638,347,132,1483,2664,795,225,411,120,949,240,424,315,862,573,282,1208,621,909,2067,2288,439,1175,3194,336,347,1227,987,356,854,1400,721,193,469,405,443,1012,1426,1353,761,2030,1588,605,352,3838,498,674
"ENSG00000122034.17",3550,802,9735,3700,5293,1105,15202,21721,7205,2145,2154,600,18478,4197,2134,1574,18675,2058,1053,10195,2485,27890,17786,6755,9515,27760,12716,2961,7133,11781,15527,4348,15603,5597,12457,5823,13625,11041,10899,14371,7945,14913,10736,21773,24197,2724,6582,14841,5584,5905
"ENSG00000122035.7",29,36,161,18,174,32,59,208,121,86,222,163,94,24,260,65,105,49,110,45,63,61,50,54,133,46,133,75,64,63,188,57,266,62,140,25,197,8,32,81,95,127,26,384,102,76,90,113,112,26
"ENSG00000122042.10",665,1774,12594,2282,5550,1182,6572,7156,10864,943,2114,1828,6170,673,1096,1802,3798,1451,1980,11402,5810,1344,4387,6933,9662,1877,2722,4154,1729,1116,6064,3646,10808,3800,13266,1535,7757,301,743,3877,5176,7160,8376,4108,3083,1436,38011,6944,3462,709
"ENSG00000122068.13",1636,3117,25709,4273,4619,875,14735,10016,11809,910,16144,3011,4567,526,1922,4165,3722,1272,2024,9781,3904,1754,6405,18240,4564,4969,3498,10226,8378,2736,12445,3311,10580,4795,9719,1767,12128,2025,3384,9518,5150,10777,18379,2574,6520,2293,19494,9494,3486,1292
"ENSG00000122085.17",248,896,1000,1127,265,197,1773,1987,1388,123,569,644,778,399,362,822,648,653,917,1254,1340,1032,1388,2157,353,1018,2205,820,1390,1315,1214,444,576,1295,307,370,486,394,411,695,1721,637,1260,1821,1564,1811,1254,3039,349,176
"ENSG00000122121.11",8,73,694,124,121,27,510,897,202,166,74,44,694,39,50,31,1059,60,17,194,62,1231,936,641,372,873,278,597,758,415,578,220,478,95,189,76,686,57,107,377,451,514,242,1419,902,55,436,163,40,63
"ENSG00000122122.10",2367,3087,18045,9413,17037,1855,22361,19267,10607,9211,3525,4353,13913,2522,5158,5377,42547,4117,5028,13735,13832,19903,18899,12080,22220,20379,27555,8826,18260,5757,18874,3093,28168,11400,19787,2234,38767,3026,9696,23681,18310,20245,20294,51708,22666,10314,47784,17783,11454,1401
"ENSG00000122126.17",503,386,405,1312,731,124,1317,3483,446,755,215,177,352,68,284,863,1164,450,410,930,1624,499,918,1626,903,388,969,584,1817,463,389,1832,988,1179,1709,121,1097,40,220,841,520,2164,1909,1710,435,654,1018,1770,429,139
"ENSG00000122140.11",152,248,1446,251,294,70,428,2059,817,93,236,82,964,289,143,216,1273,68,93,615,177,2757,789,664,303,2793,1658,357,1275,2286,801,403,994,457,859,223,743,1035,1472,1702,942,1087,911,3224,3595,325,356,897,774,842
"ENSG00000122203.15",767,1270,9098,2104,5138,618,4436,4519,6298,767,2403,1531,2269,871,1318,1731,4300,1007,1344,6133,2070,2525,3291,6025,1170,4251,4048,3963,3331,1569,2425,1687,6250,4338,4434,869,3177,1309,1805,2878,4133,4656,6458,4403,3704,1782,6159,5256,2703,1487
"ENSG00000122218.16",2811,14515,16081,10200,6356,1000,18051,14589,16442,1233,7008,10512,3818,670,6703,8065,6149,5225,4849,6136,8501,5632,5751,18173,13313,5461,7434,4952,24579,11906,6412,6742,5678,7070,6887,1893,6577,2877,1765,7359,12780,6619,12446,4891,10208,5906,14587,6885,9939,2383
"ENSG00000122223.13",589,259,875,271,935,265,229,948,586,196,80,632,77,191,106,376,310,197,711,600,432,142,269,2150,1673,156,927,248,3062,71,345,124,575,699,2401,12,448,127,18,317,1952,737,406,475,537,124,1291,812,1026,69
"ENSG00000122224.18",58,2014,3219,4169,2686,916,794,8583,2119,931,237,2227,1817,765,687,4424,2851,2113,2985,3134,2356,4279,1980,27461,7131,1991,8481,1384,19681,1060,3292,449,3360,2475,11360,281,975,1723,85,2510,1365,8992,4312,4407,10087,2136,5023,4406,1703,474
"ENSG00000122257.20",4617,6057,17276,10059,38639,3070,40584,52098,17696,7261,8568,11284,7664,2020,9606,8223,7495,8995,9546,24402,6360,2955,27794,21416,20808,10446,5518,25697,18016,3547,8576,15755,18970,21497,18849,2536,44788,2380,6731,6413,12572,19194,25578,9297,6205,4429,14412,28343,7186,2630
"ENSG00000122299.12",1208,4657,6440,4076,6987,712,9910,8487,12222,1115,4042,3081,1205,543,3280,3594,1909,2921,2289,5003,2901,1999,5039,9077,4676,2900,3903,2151,9853,2124,2207,4605,6331,4633,4662,1930,6421,843,1194,1671,8423,3660,8824,1927,3038,1744,9210,5801,5584,1570
"ENSG00000122335.17",313,202,562,374,98,38,136,777,204,153,84,168,170,26,30,30,117,38,20,284,106,20,103,215,339,91,110,94,842,159,189,243,95,277,123,63,39,82,74,292,345,384,584,62,143,84,398,315,399,162
"ENSG00000122359.18",2144,11596,9102,6615,2949,721,8966,8365,7014,2430,2645,8673,12177,2204,3077,6096,19513,6657,7685,8932,6240,21437,9274,13511,4446,19800,13401,2225,4124,4923,7906,2572,5772,4285,4854,1557,4934,6047,4264,6368,16648,13879,8666,12734,18880,3211,6713,6775,12730,1948
"ENSG00000122376.12",828,687,1665,891,797,141,1334,4328,1400,350,359,763,316,76,265,877,352,539,312,1166,565,226,1631,2273,1237,1209,342,496,3238,409,566,1236,897,929,1454,100,1416,130,438,680,2061,911,1897,223,851,293,1188,1938,715,135
"ENSG00000122378.14",165,432,2833,1501,427,85,4318,9791,2910,531,953,81,1290,1506,456,1252,3883,675,501,3282,732,1684,938,2562,518,2929,2662,2062,2623,806,840,546,770,4383,1951,646,978,1392,876,2100,208,4748,2897,1255,2871,1228,747,4064,83,118
"ENSG00000122386.11",4,81,4,31,8,7,43,14,12,43,1,9,14,4,7,17,52,23,9,17,44,13,154,36,27,139,85,3,2,10,18,24,19,36,27,2,14,20,39,73,87,54,10,12,15,71,4,28,13,34
"ENSG00000122390.19",362,1959,4411,1556,1836,287,2948,2606,3123,576,897,1575,2438,867,782,1531,2649,1347,1494,3118,1558,2660,3034,3453,1066,3548,3405,1101,2910,2129,2084,1021,2173,2412,1507,889,1700,1768,2886,1981,4792,2584,3331,3282,3183,2181,4260,3153,3220,1433
"ENSG00000122406.14",9977,13855,119617,24312,48051,9056,79921,229152,82070,9468,38817,13724,55405,28979,10662,19492,120341,10715,7990,92328,13853,119552,93182,72131,94016,151892,98440,45373,115534,102774,53270,32431,91177,37474,95227,57189,187127,44789,86853,120909,47665,127478,75409,127610,164433,15661,116354,92980,49340,35310
"ENSG00000122417.15",1962,966,2214,90,824,304,3890,5415,4851,73,521,1754,377,188,499,899,22,2365,726,2561,1275,549,7120,1244,233,508,1202,1392,674,11,811,78,339,7507,21,331,906,89,246,424,3278,85,599,127,770,1389,201,9219,404,322
"ENSG00000122432.18",128,29,63,185,72,30,255,281,92,67,46,83,72,15,75,98,11,127,65,198,144,115,148,175,275,55,74,118,65,59,78,96,61,249,204,33,165,25,131,36,343,85,226,111,56,35,32,172,83,57
"ENSG00000122435.10",347,155,306,555,262,81,1006,2198,674,72,106,112,184,49,59,227,124,324,131,552,239,134,1325,2327,187,169,554,169,826,266,279,673,219,1195,365,25,188,74,186,657,556,335,567,190,285,177,177,2175,67,76
"ENSG00000122477.13",67,31,97,48,70,18,142,386,134,33,33,44,2,1,31,44,3,32,37,116,24,9,94,200,101,8,6,41,214,13,11,90,8,98,26,10,82,8,5,25,80,26,101,1,3,8,12,105,24,5
"ENSG00000122481.17",38,71,56,238,74,16,286,263,145,21,8,43,108,29,17,65,70,65,28,138,55,13,109,237,72,83,79,85,130,51,124,135,46,251,65,13,50,27,16,107,178,111,228,125,37,29,56,167,12,72
"ENSG00000122482.21",3649,4989,2746,6473,4614,755,3308,8000,5584,720,2218,9790,875,266,6269,7512,974,6165,7541,8057,6901,471,4272,13002,2213,1178,902,2896,9735,750,1255,1735,2288,4075,2572,364,6351,364,749,1086,2831,2348,4433,803,1034,3144,2900,4730,2357,738
"ENSG00000122483.17",611,313,365,759,502,126,1141,3356,418,231,363,352,170,30,536,773,233,590,510,935,416,176,1725,2629,742,497,424,502,846,148,347,607,391,1024,543,82,976,71,106,465,593,672,1437,501,368,370,167,2362,562,143
"ENSG00000122484.9",1421,1206,677,2478,872,235,2507,6833,1052,444,316,724,497,144,402,1591,514,1246,932,2946,1903,331,3832,5126,1042,1083,1155,982,4659,656,611,1357,915,2419,1824,270,2413,401,448,1410,1530,1915,1987,746,714,986,910,4248,316,299
"ENSG00000122490.19",421,7108,4883,6723,1246,298,4052,3393,5072,876,1432,3037,3503,1411,2990,4817,5797,2770,5326,4109,4928,3842,2337,4426,3441,3959,5254,1646,3699,2066,1494,2134,2663,2018,4439,771,1887,1588,1377,3123,2890,5294,3853,7275,5064,4892,2451,2792,3555,902
"ENSG00000122507.21",1164,84,331,670,293,117,467,1496,359,118,166,114,242,155,202,138,614,475,377,1376,492,356,731,774,396,407,587,302,340,385,456,229,548,765,325,62,583,150,293,143,718,1129,489,701,658,585,206,1311,56,19
"ENSG00000122512.16",307,348,475,540,460,106,557,741,613,206,107,184,467,117,188,377,748,354,304,662,510,417,585,1042,476,440,971,413,410,462,478,358,474,816,435,192,336,189,278,234,643,1079,761,1013,669,401,193,698,128,165
"ENSG00000122515.15",548,2360,7716,3294,3135,1113,6937,20252,4822,1003,1529,1042,5054,1690,1926,1728,6426,2173,2766,7328,3019,9968,8580,7875,2631,9476,6061,2336,3273,4191,4930,2911,6469,5028,5717,1321,5611,3411,4821,2206,10030,9103,7587,17049,6936,4376,2581,9298,7389,1348
"ENSG00000122545.20",5613,5786,10231,8585,20373,2013,17423,23776,15623,2298,5553,11279,4491,904,5243,7202,3450,7288,6700,13967,3643,1797,14341,17961,19833,8692,3686,11189,10662,2925,6115,7086,14036,9510,11102,1556,22392,1648,2830,2847,15828,12618,25757,3242,8314,2557,11253,13281,6624,4385
"ENSG00000122547.11",405,909,543,554,515,116,394,265,1133,222,382,217,1602,248,189,593,1557,652,535,1368,424,619,1905,2944,854,516,1986,532,254,964,551,573,1420,706,690,546,641,320,412,351,587,1331,737,1617,801,1899,472,1759,2244,58
"ENSG00000122550.18",463,216,995,516,433,164,836,1853,1226,242,299,133,860,327,257,377,736,264,283,1085,511,661,857,1560,1101,1390,1036,455,1000,806,1145,972,1108,1358,649,208,927,311,444,319,1195,1810,985,841,1231,248,1098,1240,673,760
"ENSG00000122557.11",690,2067,5170,2391,2519,1091,6400,6982,5943,805,2415,1866,3801,1661,2283,2070,5014,2389,3254,9627,1524,3787,6139,10540,2409,4759,5538,4275,1651,2146,4378,1976,7891,6252,3843,2634,7079,1590,1584,1624,6009,11755,7705,4269,4165,3130,7395,5944,2164,1389
"ENSG00000122565.19",2658,1276,6457,3460,4472,860,11432,25425,8356,1174,2936,1135,6774,1139,1435,2657,4783,1785,1239,11391,1910,3455,7785,12622,6384,15031,5898,3986,7276,5083,7897,2414,9433,6263,13248,1663,13215,2739,4827,3712,7801,14785,17353,4925,13090,1202,8838,9918,5174,6416
"ENSG00000122566.22",20328,14761,43660,29523,23199,4287,68655,125272,51229,6098,18891,41781,22633,5916,34684,34763,27311,37974,36020,56598,30010,25591,50685,73513,37700,55993,28668,30693,25244,26835,31811,11450,21216,56198,38269,4945,24200,8294,18688,22814,36589,40449,58278,20435,66268,19465,22797,84020,25295,14242
